ID,Category_ID,Category_Name [Display ONLY!],Subcategory_Name [Display ONLY!],Name,Name_subtitle,Pantry Output [Display ONLY!],Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,Pantry After Opening Output [Display ONLY!],Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate Output [Display ONLY!],Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,Refrigerate After Opening Output  [Display ONLY!],Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate After Thawing Output  [Display ONLY!],Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze Output  [Display ONLY!],Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips
175,25,Deli & Prepared Foods,,Leftovers,Pizza,,,,,,,,,,3-4 Days,3,4,Days,,,,,,,,,,1-2 Months,1,2,Months,
176,25,Deli & Prepared Foods,,Commercial brand vacuum packed dinners,with USDA seal,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
177,25,Deli & Prepared Foods,,Cooked pasta,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
178,25,Deli & Prepared Foods,,Cooked rice,,,,,,,,,,,4-6 Days,4,6,Days,,- ,,,,,,,,6-6 Months,6,6,Months,
179,25,Deli & Prepared Foods,,"Fruit, cut",,,,,,,,,,,- ,,,,,4-4 Days,4,4,Days,,,,,- Not Recommended,,,Not Recommended,
180,25,Deli & Prepared Foods,,Guacamole,,,,,,,,,,,3-4 Days,3,4,Days,,,,,,,,,,3-4 Months,3,4,Months,
181,25,Deli & Prepared Foods,,Hummus,Pasteurized,,,,,,,,,,3-3 Months,3,3,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
182,25,Deli & Prepared Foods,,Hummus,with preservatives,,,,,,,,,,2-2 Months,2,2,Months,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
183,25,Deli & Prepared Foods,,Hummus,"Traditional (no preservatives, not pasteurized)",,,,,,,,,,7-7 Days,7,7,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
184,25,Deli & Prepared Foods,,Luncheon Meat or Poultry,Store–sliced,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
185,25,Deli & Prepared Foods,,Main dishes or meals,Hot or refrigerated,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,2-3 Months,2,3,Months,
186,25,Deli & Prepared Foods,,Meats,Covered with gravy or broth,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,6-6 Months,6,6,Months,
187,25,Deli & Prepared Foods,,Olives,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
188,25,Deli & Prepared Foods,,Pate,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
189,25,Deli & Prepared Foods,,Pudding,,,,,,,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,
190,25,Deli & Prepared Foods,,Salads,"Containing meat, fish, poultry or eggs",,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
191,25,Deli & Prepared Foods,,Salads,Vegetable,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
192,25,Deli & Prepared Foods,,Luncheon Meat or Poultry,Pre-packaged,,,,,,,,,,2-2 Weeks,2,2,Weeks,,3-5 Days,3,5,Days,,,,,1-2 Months,1,2,Months,
193,25,Deli & Prepared Foods,,"Soup, stews",,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,2-3 Months,2,3,Months,
194,25,Deli & Prepared Foods,,Casseroles,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,- ,,,,
195,2,Baked Goods,Bakery,Commercial bread products,"including pan breads, flat breads, rolls and buns",14-18 Days,14,18,Days,,,,,,- ,,,,,2-3 Weeks,2,3,Weeks,,,,,3-5 Months,3,5,Months,
196,2,Baked Goods,Bakery,Tortillas,,3-3 Months,3,3,Months,,,,,,- ,,,,,3-3 Months,3,3,Months,,,,,6-6 Months,6,6,Months,
197,2,Baked Goods,Bakery,Commercial cakes and muffins,,3-7 Days,3,7,Days,,,,,,- ,,,,,7-10 Days,7,10,Days,,,,,6-6 Months,6,6,Months,
198,2,Baked Goods,Bakery,Cheesecake,,,,,,,,,,,- ,,,,,5-7 Days,5,7,Days,,,,,3-6 Months,3,6,Months,
199,2,Baked Goods,Bakery,Cookies,Soft,2-3 Months,2,3,Months,,,,,,- ,,,,,- ,,,,,,,,8-12 Months,8,12,Months,
200,2,Baked Goods,Bakery,Cookies,Crispy,4-6 Months,4,6,Months,,,,,,- ,,,,,- ,,,,,,,,8-12 Months,8,12,Months,
201,2,Baked Goods,Bakery,Dairy filled eclairs,,,,,,,,,,,- ,,,,,2-3 Days,2,3,Days,,,,,3-3 Months,3,3,Months,
202,2,Baked Goods,Bakery,Doughnuts,,1-2 Days,1,2,Days,,,,,,- ,,,,,2-2 Days,2,2,Days,,,,,- Not Recommended,,,Not Recommended,
203,2,Baked Goods,Bakery,Fruit cake,,6-6 Months,6,6,Months,,,,,,- ,,,,,12-12 Months,12,12,Months,,,,,12-12 Months,12,12,Months,
204,2,Baked Goods,Bakery,"Pastries, danish",,5-10 Days,5,10,Days,,,,,,- ,,,,,14-14 Months,14,14,Months,,,,,- Not Recommended,,,Not Recommended,
205,2,Baked Goods,Bakery,Pies,Cream,,,,,,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,- Not Recommended,,,Not Recommended,
206,2,Baked Goods,Bakery,Pies,Chiffon,,,,,,,,,,- ,,,,,1-2 Days,1,2,Days,,,,,- Not Recommended,,,Not Recommended,
207,2,Baked Goods,Bakery,Pies,Fruit,1-2 Days,1,2,Days,,,,,,- ,,,,,1-1 Weeks,1,1,Weeks,,,,,8-8 Months,8,8,Months,
208,2,Baked Goods,Bakery,Pies,Mincemeat,2-2 Hours,2,2,Hours,,,,,,- ,,,,,1-1 Weeks,1,1,Weeks,,,,,8-8 Months,8,8,Months,
209,2,Baked Goods,Bakery,Pies,Pecan,2-2 Hours,2,2,Hours,,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,1-2 Months,1,2,Months,
210,2,Baked Goods,Bakery,Pies,Pumpkin,2-2 Hours,2,2,Hours,,,,,,- ,,,,,3-4 Days,3,4,Days,,,,,1-2 Months,1,2,Months,
211,2,Baked Goods,Bakery,Quiche,,2-2 Hours,2,2,Hours,,,,,,- ,,,,,3-5 Days,3,5,Days,,,,,2-3 Months,2,3,Months,
212,3,Baked Goods,Baking and Cooking,Baking powder,,6-18 Months,6,18,Months,,3-6 Months,3,6,Months,- ,,,,,- ,,,,,,,,- ,,,,
213,3,Baked Goods,Baking and Cooking,Baking soda,,2-3 Years,2,3,Years,,6-6 Months,6,6,Months,- ,,,,,- ,,,,,,,,- ,,,,
214,3,Baked Goods,Baking and Cooking,Biscuit or pancake mix,,12-12 Months,12,12,Months,,- ,,,,- ,,,,,- ,,,,,,,,- ,,,,
215,3,Baked Goods,Baking and Cooking,"Cake, brownie, bread mixes",,12-18 Months,12,18,Months,,- ,,,,- ,,,,,- ,,,,,,,,- ,,,,
216,3,Baked Goods,Baking and Cooking,Chocolate,"Unsweetened and semi–sweet, solid",1-2 Years,1,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,,,,- ,,,,
217,3,Baked Goods,Baking and Cooking,Cocoa and cocoa mixes,,- Indefinitely,,,Indefinitely,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,,,,- ,,,,
218,3,Baked Goods,Baking and Cooking,Cornmeal,"Regular, degerminated",6-12 Months,6,12,Months,,2-2 Years,2,2,Years,- ,,,,,1-1 Year,1,1,Year,,,,,- ,,,,
219,3,Baked Goods,Baking and Cooking,Cornmeal,Stone ground or blue,1-1 Months,1,1,Months,,- Not Recommended,,,Not Recommended,- ,,,,,2-4 Months,2,4,Months,,,,,- ,,,,
220,3,Baked Goods,Baking and Cooking,Cornstarch,,18-24 Months,18,24,Months,,18-18 Months,18,18,Months,- ,,,,,- ,,,,,,,,- ,,,,
221,3,Baked Goods,Baking and Cooking,Extracts,"Vanilla, lemon, etc",- Indefinitely,,,Indefinitely,Pure vanilla extract lasts indefinitely.,,,,,- ,,,,,- ,,,,,,,,- ,,,,
222,3,Baked Goods,Baking and Cooking,Flour,White,6-12 Months,6,12,Months,,6-8 Months,6,8,Months,- ,,,,,1-1 Year,1,1,Year,,,,,- ,,,,
223,3,Baked Goods,Baking and Cooking,Flour,Whole wheat,3-6 Months,3,6,Months,,,,,,- ,,,,,6-8 Months,6,8,Months,,,,,- ,,,,
224,3,Baked Goods,Baking and Cooking,Frosting or icing,,10-12 Months,10,12,Months,,- ,,,,- ,,,,,2-3 Weeks,2,3,Weeks,,,,,- ,,,,
225,3,Baked Goods,Baking and Cooking,Gelatin,Flavored,10-12 Months,10,12,Months,,3-4 Months,3,4,Months,- ,,,,,- ,,,,,,,,- ,,,,
226,3,Baked Goods,Baking and Cooking,Gelatin,Unflavored,3-3 Years,3,3,Years,,- Not Recommended,,,Not Recommended,- ,,,,,- ,,,,,,,,- ,,,,
227,3,Baked Goods,Baking and Cooking,Oils,Olive or vegetable,6-12 Months,6,12,Months,,3-5 Months,3,5,Months,- ,,,,,4-4 Months,4,4,Months,,,,,- ,,,,
228,3,Baked Goods,Baking and Cooking,Nut oils,,6-6 Months,6,6,Months,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
229,3,Baked Goods,Baking and Cooking,Vegetable oil sprays,,2-2 Years,2,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,,,,- ,,,,
230,3,Baked Goods,Baking and Cooking,Shortening,Solid,1-2 Years,1,2,Years,,6-12 Months,6,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
231,3,Baked Goods,Baking and Cooking,Tamarind paste,,6-12 Months,6,12,Months,,6-6 Months,6,6,Months,- ,,,,,2-3 Months,2,3,Months,,,,,- ,,,,
232,3,Baked Goods,Baking and Cooking,Chili powder,,2-2 Years,2,2,Years,,2-2 Years,2,2,Years,- ,,,,,- ,,,,,,,,- ,,,,
233,3,Baked Goods,Baking and Cooking,Seasoning blends,,1-2 Years,1,2,Years,,1-2 Years,1,2,Years,- ,,,,,- ,,,,,,,,- ,,,,
234,3,Baked Goods,Baking and Cooking,Flavored or herb mixes,,6-6 Months,6,6,Months,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
235,3,Baked Goods,Baking and Cooking,Garlic,"Chopped, commercial jars",8-12 Months,8,12,Months,,,,,,- ,,,,,- ,,,,,,,,- ,,,,
236,3,Baked Goods,Baking and Cooking,Herbs,Dried,1-2 Years,1,2,Years,,1-2 Years,1,2,Years,- ,,,,,- ,,,,,,,,- ,,,,
237,3,Baked Goods,Baking and Cooking,Spices,Whole,3-4 Years,3,4,Years,,3-4 Years,3,4,Years,- ,,,,,- ,,,,,,,,- ,,,,
238,3,Baked Goods,Baking and Cooking,Spice,Ground,2-3 Years,2,3,Years,,2-3 Years,2,3,Years,- ,,,,,- ,,,,,,,,- ,,,,
239,3,Baked Goods,Baking and Cooking,Sugar,Brown,- Indefinitely,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",18-24 Months,18,24,Months,- ,,,,,- ,,,,,,,,- ,,,,
240,3,Baked Goods,Baking and Cooking,Sugar,Granulated,- Indefinitely,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",18-24 Months,18,24,Months,- ,,,,,- ,,,,,,,,- ,,,,
241,3,Baked Goods,Baking and Cooking,Sugar,Confectioners,- Indefinitely,,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",18-24 Months,18,24,Months,- ,,,,,- ,,,,,,,,- ,,,,
242,3,Baked Goods,Baking and Cooking,Sugar substitutes,,2-2 Years,2,2,Years,,- Indefinitely,,,Indefinitely,- ,,,,,- ,,,,,,,,- ,,,,
243,3,Baked Goods,Baking and Cooking,Tapiocas,,12-12 Months,12,12,Months,,12-12 Months,12,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
245,4,Baked Goods,Refrigerated Dough,Tube cans,"of biscuits, rolls, pizza dough, etc.",,,,,,,,,,- ,,,,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
246,4,Baked Goods,Refrigerated Dough,Ready–to–bake pie crust,,,,,,,,,,,- ,,,,,- ,,,,,,,,2-2 Months,2,2,Months,
247,4,Baked Goods,Refrigerated Dough,Cookie dough,,,,,,,,,,,- ,,,,,- ,,,,,,,,2-2 Months,2,2,Months,
248,18,Produce,Fresh Fruits,Apples,,3-3 Weeks,3,3,Weeks,,,,,,4-6 Weeks,4,6,Weeks,,- ,,,,,,,,8-8 Months,8,8,Months,when cooked
249,18,Produce,Fresh Fruits,Apricots,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,2-5 Days,2,5,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
250,18,Produce,Fresh Fruits,Avocados,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,3-4 Days,3,4,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
251,18,Produce,Fresh Fruits,Bananas,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,3-3 Days,3,3,Days,Skin will blacken,- ,,,,,,,,2-3 Months,2,3,Months,
252,18,Produce,Fresh Fruits,Berries,"Cherries, goose berries, lychee",- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,7-7 Days,7,7,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
253,18,Produce,Fresh Fruits,Berries,"Blackberries, boysenberries, currant, raspberries, strawberries",- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,3-6 Days,3,6,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
254,18,Produce,Fresh Fruits,Blueberries,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,10-10 Days,10,10,Days,,- ,,,,,,,,12-12 Months,12,12,Months,
255,18,Produce,Fresh Fruits,Cherimoya,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,4-4 Days,4,4,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
256,18,Produce,Fresh Fruits,Citrus fruit,,10-10 Days,10,10,Days,,,,,,10-21 Days,10,21,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
257,18,Produce,Fresh Fruits,Coconut,Shredded,1-1 Years,1,1,Years,,6-6 Months,6,6,Months,,,,,,8-8 Months,8,8,Months,,,,,1-1 Years,1,1,Years,
258,18,Produce,Fresh Fruits,Coconuts,Fresh,1-1 Weeks,1,1,Weeks,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
259,18,Produce,Fresh Fruits,Cranberries,,,,,,,,,,,2-2 Months,2,2,Months,,- ,,,,,,,,12-12 Months,12,12,Months,
260,18,Produce,Fresh Fruits,Dates,,2-2 Months,2,2,Months,,,,,,12-12 Months,12,12,Months,,- ,,,,,,,,1-2 Years,1,2,Years,
261,18,Produce,Fresh Fruits,Grapes,,1-1 Days,1,1,Days,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,1-1 Months,1,1,Months,when whole
262,18,Produce,Fresh Fruits,Guava,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,2-4 Days,2,4,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
263,18,Produce,Fresh Fruits,Kiwi fruit,,- Ripe,,,Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,3-6 Days,3,6,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
264,18,Produce,Fresh Fruits,Melons,,- Ripe,,,Ripe,"Until ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,2-2 Weeks,2,2,Weeks,,2-4 Days,2,4,Days,,,,,1-1 Months,1,1,Months,as balls
265,18,Produce,Fresh Fruits,"Papaya, mango, feijoa, passionfruit, casaha melon",,3-5 Days,3,5,Days,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,6-8 Months,6,8,Months,
266,18,Produce,Fresh Fruits,"Peaches, nectarines, plums, pears, sapote",,- Ripe,,,Ripe,"Until ripe, then 1–2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,3-5 Days,3,5,Days,,- ,,,,,,,,2-2 Months,2,2,Months,"sliced, with lemon juice and sugar"
267,18,Produce,Fresh Fruits,Pineapple,,1-2 Days,1,2,Days,"Until ripe, then 1–2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,5-7 Days,5,7,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
268,18,Produce,Fresh Fruits,Plantains,,- Ripe,,,Ripe,"Until ripe, then 1–2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,3-5 Days,3,5,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
269,18,Produce,Fresh Fruits,Pomegranate,,2-5 Days,2,5,Days,,,,,,1-3 Months,1,3,Months,,- ,,,,,,,,10-12 Months,10,12,Months,
270,19,Produce,Fresh Vegetables,"Artichokes, whole",,1-2 Days,1,2,Days,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
271,19,Produce,Fresh Vegetables,Asparagus,,,,,,,,,,,3-4 Days,3,4,Days,,- ,,,,,,,,5-5 Months,5,5,Months,
272,19,Produce,Fresh Vegetables,Bamboo shoots,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,5-5 Days,5,5,Days,,,,,- ,,,,
273,19,Produce,Fresh Vegetables,Beans and peas,"Green, fava, lima, soybean, wax",,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,8-8 Months,8,8,Months,
274,19,Produce,Fresh Vegetables,Beets,,1-1 Days,1,1,Days,,,,,,7-14 Days,7,14,Days,,- ,,,,,,,,6-8 Months,6,8,Months,
275,19,Produce,Fresh Vegetables,Bok choy,,,,,,,,,,,2-3 Days,2,3,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
276,19,Produce,Fresh Vegetables,Broccoli and broccoli raab (rapini),,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
277,19,Produce,Fresh Vegetables,Brussels sprouts,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
278,19,Produce,Fresh Vegetables,Cabbage,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,10-12 Months,10,12,Months,
279,19,Produce,Fresh Vegetables,"Carrots, parsnips",,,,,,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,10-12 Months,10,12,Months,
280,19,Produce,Fresh Vegetables,Cauliflower,,,,,,,,,,,3-5 Days,3,5,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
281,19,Produce,Fresh Vegetables,Celery,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,10-12 Months,10,12,Months,
282,19,Produce,Fresh Vegetables,Corn on the cob,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,8-8 Months,8,8,Months,
283,19,Produce,Fresh Vegetables,Cucumbers,,,,,,,,,,,4-6 Days,4,6,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
284,19,Produce,Fresh Vegetables,Eggplant,,1-1 Days,1,1,Days,,,,,,4-7 Days,4,7,Days,,- ,,,,,,,,6-8 Months,6,8,Months,
285,19,Produce,Fresh Vegetables,Garlic,,1-1 Months,1,1,Months,Unbroken bulbs,,,,,3-14 Days,3,14,Days,for individual cloves,- ,,,,,,,,1-1 Months,1,1,Months,
286,19,Produce,Fresh Vegetables,Ginger root,,2-5 Days,2,5,Days,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,6-6 Months,6,6,Months,
287,19,Produce,Fresh Vegetables,Greens,,,,,,,,,,,1-4 Days,1,4,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
288,19,Produce,Fresh Vegetables,Herbs,,,,,,,,,,,7-10 Days,7,10,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
289,19,Produce,Fresh Vegetables,Leeks,,,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,10-12 Months,10,12,Months,
290,19,Produce,Fresh Vegetables,Lettuce,"Iceberg, romaine",,,,,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
291,19,Produce,Fresh Vegetables,Lettuce,"Leaf, spinach",,,,,,,,,,3-7 Days,3,7,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
292,19,Produce,Fresh Vegetables,Mushrooms,,,,,,,,,,,3-7 Days,3,7,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
293,19,Produce,Fresh Vegetables,Okra,,1-1 Days,1,1,Days,,,,,,2-3 Days,2,3,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
294,19,Produce,Fresh Vegetables,Onions,Dry,1-1 Months,1,1,Months,,,,,,2-2 Months,2,2,Months,,- ,,,,,,,,10-12 Months,10,12,Months,
295,19,Produce,Fresh Vegetables,Onions,Spring or green,1-1 Months,1,1,Months,,,,,,1-1 Weeks,1,1,Weeks,,- ,,,,,,,,10-12 Months,10,12,Months,
296,19,Produce,Fresh Vegetables,Peppers,,,,,,,,,,,4-14 Days,4,14,Days,,- ,,,,,,,,6-8 Months,6,8,Months,
297,19,Produce,Fresh Vegetables,Potatoes,,1-2 Months,1,2,Months,,,,,,1-2 Weeks,1,2,Weeks,,- ,,,,,,,,10-12 Months,10,12,Months,Cooked and mashed
298,19,Produce,Fresh Vegetables,Pumpkins,,2-3 Months,2,3,Months,,,,,,3-5 Months,3,5,Months,,- ,,,,,,,,- ,,,,
299,19,Produce,Fresh Vegetables,Radishes,,,,,,,,,,,10-14 Days,10,14,Days,,- ,,,,,,,,- Not Recommended,,,Not Recommended,
300,19,Produce,Fresh Vegetables,Rhubarb,,,,,,,,,,,3-7 Days,3,7,Days,,- ,,,,,,,,- ,,,,
301,19,Produce,Fresh Vegetables,Rutabagas,,1-1 Weeks,1,1,Weeks,,,,,,2-3 Weeks,2,3,Weeks,,- ,,,,,,,,8-10 Months,8,10,Months,
302,19,Produce,Fresh Vegetables,Squash,Summer and zucchini,1-5 Days,1,5,Days,,,,,,4-5 Days,4,5,Days,,- ,,,,,,,,10-12 Months,10,12,Months,
303,19,Produce,Fresh Vegetables,Squash,Winter,2-6 Weeks,2,6,Weeks,,,,,,1-3 Months,1,3,Months,,- ,,,,,,,,10-12 Months,10,12,Months,
304,19,Produce,Fresh Vegetables,Tamarind,,1-3 Weeks,1,3,Weeks,,,,,,6-6 Months,6,6,Months,just the pulp,- ,,,,,,,,1-1 Years,1,1,Years,Just the pulp
305,19,Produce,Fresh Vegetables,Taro,,7-7 Days,7,7,Days,,,,,,2-3 Days,2,3,Days,Refrigeration not highly recommended,- ,,,,,,,,- ,,,,
306,19,Produce,Fresh Vegetables,Tomatoes,,- Ripe,,,Ripe,"Until ripe, then 7 days",,,,,2-7 Days,2,7,Days,,- ,,,,,,,,2-2 Months,2,2,Months,
307,19,Produce,Fresh Vegetables,Turnips,,,,,,,,,,,2-2 Weeks,2,2,Weeks,,- ,,,,,,,,8-10 Months,8,10,Months,
308,19,Produce,Fresh Vegetables,Yuca/cassava,,7-7 Days,7,7,Days,,,,,,3-3 Days,3,3,Days,,- ,,,,,,,,1-2 Months,1,2,Months,
309,8,Food Purchased Frozen,,Dough,Commercial (bread or cookie),,,,,,,,,,- ,,,,,- ,,,,4-7 Days,4,7,Days,6-6 Months,6,6,Months,
310,8,Food Purchased Frozen,,Egg substitutes,,,,,,,,,,,- ,,,,,7-7 Days,7,7,Days,- ,,,,12-12 Months,12,12,Months,
311,8,Food Purchased Frozen,,Fish,Breaded,,,,,,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,18-18 Months,18,18,Months,
312,8,Food Purchased Frozen,,Fish,Raw but headed and gutted,,,,,,,,,,- ,,,,,- ,,,,1-2 Days,1,2,Days,6-6 Months,6,6,Months,
313,8,Food Purchased Frozen,,Frozen potato products,"Fries, hashbrowns, tater tots",,,,,,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,6-12 Months,6,12,Months,
314,8,Food Purchased Frozen,,Frozen pretzels,,,,,,,,,,,- ,,,,,- ,,,,2-3 Weeks,2,3,Weeks,9-12 Months,9,12,Months,
315,8,Food Purchased Frozen,,Fruits,"such as berries, melons",,,,,,,,,,- ,,,,,- ,,,,4-5 Days,4,5,Days,4-6 Months,4,6,Months,
317,8,Food Purchased Frozen,,Ice cream,,,,,,,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,2-4 Months,2,4,Months,
318,8,Food Purchased Frozen,,Ice pops,,,,,,,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,9-9 Months,9,9,Months,
319,8,Food Purchased Frozen,,Juice concentrates,,,,,,,,,,,- ,,,,,- ,,,,7-10 Days,7,10,Days,1-2 Years,1,2,Years,
320,8,Food Purchased Frozen,,Lobster tails,,,,,,,,,,,- ,,,,,- ,,,,2-2 Days,2,2,Days,2-4 Weeks,2,4,Weeks,
321,8,Food Purchased Frozen,,"Pancakes, waffles",,,,,,,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,2-2 Months,2,2,Months,
322,8,Food Purchased Frozen,,Sausages,Uncooked,,,,,,,,,,- ,,,,,- ,,,,1-2 Days,1,2,Days,1-2 Months,1,2,Months,
323,8,Food Purchased Frozen,,Sausages,Precooked,,,,,,,,,,- ,,,,,- ,,,,1-1 Weeks,1,1,Weeks,1-2 Months,1,2,Months,
324,8,Food Purchased Frozen,,"Sherbet, sorbet",,,,,,,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,2-4 Months,2,4,Months,
325,8,Food Purchased Frozen,,"Shrimp, shellfish",,,,,,,,,,,- ,,,,,- ,,,,1-2 Days,1,2,Days,12-18 Months,12,18,Months,
326,8,Food Purchased Frozen,,Soy crumbles and hot dogs,,,,,,,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,9-9 Months,9,9,Months,
327,8,Food Purchased Frozen,,Soy meat substitutes,,,,,,,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,12-18 Months,12,18,Months,
328,8,Food Purchased Frozen,,Tempeh,,,,,,,,,,,- ,,,,,- ,,,,1-2 Weeks,1,2,Weeks,6-6 Months,6,6,Months,
330,8,Food Purchased Frozen,,"TV dinners, entrees, breakfast",,,,,,,,,,,- ,,,,,- ,,,,- Not Recommended,,,Not Recommended,3-3 Months,3,3,Months,
331,8,Food Purchased Frozen,,Vegetables,,,,,,,,,,,- ,,,,,- ,,,,3-4 Days,3,4,Days,8-8 Months,8,8,Months,
332,9,"Grains, Beans & Pasta",,Fresh pasta,,,,,,,,,,,1-2 Days,1,2,Days,,- ,,,,,,,,2-2 Months,2,2,Months,
333,9,"Grains, Beans & Pasta",,Beans,Dried,1-2 Years,1,2,Years,,1-1 Years,1,1,Years,- ,,,,,- ,,,,,,,,- ,,,,
334,9,"Grains, Beans & Pasta",,Lentils,Dried,12-12 Months,12,12,Months,,12-12 Months,12,12,Months,- ,,,,,- ,,,,,,,,- ,,,,
